u_first_name,u_last_name,u_gender,u_dob,u_phone,u_email,u_city,u_state,u_education,u_occupation,u_income_lpa,u_religion,u_caste,u_family_background,u_sibling,u_horoscope,u_language_spoken,User_membership,website_visit,U_age,a_name,u_age,agent_ID,a_gender,a_city,u_religion,u_caste,a_horoscopes,u_language,a_sales_performance,Product/Service ,Communication Skills,Empathy Level,A_Experience,Willingness to go above and beyond for customers,A_education,Sales Targets,Conversion Rates,Communication Style,label
Indranil,Tandon,Female,1974/10/13,9483191219,jivikakhare@example.com,Kanyakumari,Tamil Nadu,Master,"Administrator, arts",9,Hinduism,F,Middle Class,2,Cancer,Tamil,Free,51,48,Tracy Mendoza,48,3024,Male,Tiruvarur,Hinduism,F,Virgo,Tamil,2,Service,1,2,Experienced,Yes,UG,4,0.6664199754,Formal,1
Alisha,Garg,Male,1992/06/25,+917789911515,vidur68@example.com,Nagapattinam,Tamil Nadu,Master,Tourist information centre manager,15,Islam,B,Upper Middle Class,4,Gemini,Tamil,Free,36,30,Bruce Hunt,30,2882,Female,Ariyalur,Islam,B,Sagittarius,Tamil,2,Product,2,1,Experienced,Yes,PG,5,0.7891592028,Formal,0
Yashvi,Subramanian,Male,1993/09/27,+910814650840,imaharaj@example.com,Thanjavur,Tamil Nadu,Master,Fisheries officer,28,Buddhism,U,Upper Middle Class,1,Virgo,Tamil,Free,70,29,Samuel Cunningham,29,7156,Female,Tirunelveli,Buddhism,U,Leo,Tamil,3,Product,4,4,Experienced,No,PG,3,0.7113740633,Formal,1
Ivan,Dada,Female,1980/09/09,+913934915846,zbaral@example.org,Nilgiris,Tamil Nadu,PhD,Economist,3,Islam,V,Middle Class,1,Aquarius,Tamil,Free,21,42,Steven Lee,42,3049,Female,Ramanathapuram,Islam,V,Taurus,Tamil,2,Product,5,4,Experienced,Yes,PG,3,0.7885453676,Formal,0
Mishti,Cheema,Female,1980/05/16,2580266469,sabharwalsaanvi@example.org,Coimbatore,Tamil Nadu,Master,Clinical cytogeneticist,23,Buddhism,N,Upper Middle Class,1,Taurus,Tamil,Free,22,42,Timothy Mullins,42,9672,Female,Theni,Buddhism,N,Gemini,Tamil,6,Product,1,5,Fresher,Yes,PhD,6,0.2381678703,Informal,1
Yashvi,Brar,Female,1995/09/03,9470469077,karipriyansh@example.net,Dharmapuri,Tamil Nadu,Master,"Runner, broadcasting/film/video",9,Islam,X,Upper Middle Class,1,Libra,Tamil,Free,100,27,Erica Foster,27,6831,Male,Nilgiris,Islam,X,Aries,Tamil,1,Service,4,5,Fresher,No,PG,8,0.5516711779,Informal,0
Tejas,Saini,Male,1991/01/13,6810168711,choudhurysamaira@example.org,Chennai,Tamil Nadu,PhD,Further education lecturer,8,Christianity,N,Rich,0,Pisces,Tamil,Free,51,32,Elizabeth Garcia,32,4453,Female,Tiruvannamalai,Christianity,N,Leo,Tamil,1,Product,5,3,Fresher,No,UG,6,0.3782961406,Informal,1
Misha,Tripathi,Female,1996/09/16,2858506732,divijchar@example.net,Chennai,Tamil Nadu,Master,Interpreter,15,Sikhism,F,Rich,5,Libra,Tamil,Free,38,26,Allison Pacheco,26,1323,Female,Dharmapuri,Sikhism,F,Virgo,Tamil,10,Service,2,3,Experienced,Yes,UG,10,0.5313248672,Formal,0
Ehsaan,Wadhwa,Male,2002/06/28,+915044771973,arnav53@example.com,Kanchipuram,Tamil Nadu,High School,Community development worker,10,Sikhism,C,Middle Class,3,Virgo,Tamil,Free,40,20,Cesar Taylor,20,6478,Female,Theni,Sikhism,C,Capricorn,Tamil,8,Service,4,4,Experienced,Yes,PG,7,0.4781254945,Formal,1
Hazel,Chandra,Male,1977/09/29,499363402,hanshgade@example.org,Dharmapuri,Tamil Nadu,PhD,Further education lecturer,5,Hinduism,T,Upper Middle Class,1,Sagittarius,Tamil,Free,50,45,Jennifer Kennedy,45,1810,Male,Chennai,Hinduism,T,Taurus,Tamil,5,Product,1,3,Experienced,Yes,PG,7,0.7699877216,Formal,0
Taimur,Sachar,Female,1993/11/21,+917331138494,adalal@example.org,Thoothukudi,Tamil Nadu,Bachelor,Chief Executive Officer,19,Islam,S,Upper Middle Class,0,Virgo,Tamil,Free,86,29,Alexis Shannon,29,8772,Female,Tirunelveli,Islam,S,Taurus,Tamil,3,Product,3,1,Experienced,Yes,PG,8,0.7265292537,Formal,1
Heer,Tara,Male,1988/06/06,9900672449,emirkibe@example.net,Namakkal,Tamil Nadu,Bachelor,Radiation protection practitioner,15,Islam,P,Middle Class,5,Gemini,Tamil,Free,96,34,Shannon Adams,34,7573,Male,Chennai,Islam,P,Capricorn,Tamil,8,Service,5,3,Experienced,No,UG,4,0.6861465654,Formal,0
Ojas,Raman,Male,1978/09/01,2219485919,comararadhya@example.com,Thoothukudi,Tamil Nadu,Master,Best boy,7,Jainism,S,Middle Class,0,Sagittarius,Tamil,Free,28,44,Kathy Castillo,44,7063,Female,Cuddalore,Jainism,S,Capricorn,Tamil,3,Service,2,3,Fresher,Yes,PhD,10,0.5167278796,Formal,1
Damini,Goda,Male,1983/10/05,+913142802372,galaaaryahi@example.net,Karur,Tamil Nadu,Master,"Runner, broadcasting/film/video",8,Christianity,E,Middle Class,1,Aries,Tamil,Free,54,39,Raymond Banks,39,5005,Female,Dharmapuri,Christianity,E,Scorpio,Tamil,5,Service,1,5,Experienced,No,UG,4,0.395650031,Formal,0
Eshani,Char,Male,1986/02/06,5619470548,shlok12@example.com,Perambalur,Tamil Nadu,Bachelor,"Psychologist, prison and probation services",11,Sikhism,W,Rich,0,Gemini,Tamil,Free,54,37,Amy Rodriguez,37,5030,Female,Namakkal,Sikhism,W,Libra,Tamil,9,Product,3,1,Experienced,No,PhD,2,0.7224959266,Informal,1
Tejas,Jayaraman,Male,1986/10/25,7703919180,zoyarajagopal@example.com,Thanjavur,Tamil Nadu,Bachelor,Academic librarian,10,Buddhism,O,Rich,5,Aquarius,Tamil,Free,21,36,Deborah Mendoza,36,2759,Female,Tiruppur,Buddhism,O,Virgo,Tamil,7,Product,2,4,Experienced,No,PG,8,0.5224264105,Formal,0
Indranil,Barman,Male,1975/09/30,7184092278,madhupguha@example.net,Kanyakumari,Tamil Nadu,Bachelor,Air cabin crew,15,Hinduism,S,Upper Middle Class,2,Leo,Tamil,Free,52,47,Autumn Lee,47,3906,Female,Thanjavur,Hinduism,S,Pisces,Tamil,1,Service,1,2,Experienced,No,UG,10,0.2810592173,Informal,1
Nakul,Ganguly,Male,1998/02/03,+913795224128,anvi36@example.com,Cuddalore,Tamil Nadu,PhD,Translator,16,Buddhism,R,Rich,4,Gemini,Tamil,Free,12,25,Dorothy Gonzalez,25,5369,Female,Cuddalore,Buddhism,R,Aquarius,Tamil,2,Service,4,2,Experienced,Yes,PhD,3,0.7859036214,Informal,0
Amira,Hora,Male,1994/05/24,7721472654,tanejaaarav@example.com,Krishnagiri,Tamil Nadu,Bachelor,Psychiatric nurse,13,Christianity,K,Rich,5,Aries,Tamil,Free,6,28,Tracey Robinson,28,1494,Female,Tiruvallur,Christianity,K,Sagittarius,Tamil,1,Product,5,1,Fresher,Yes,PhD,3,0.2475491796,Formal,1
Ehsaan,Bava,Male,1988/03/16,6311036166,dhruv80@example.net,Perambalur,Tamil Nadu,Master,Outdoor activities/education manager,23,Christianity,T,Rich,4,Virgo,Tamil,Free,90,35,Albert Jones,35,2735,Male,Tiruvarur,Christianity,T,Cancer,Tamil,7,Service,5,4,Experienced,No,PhD,6,0.7276000445,Informal,0
Kimaya,Mani,Female,1998/09/20,871115353,ivanadugar@example.org,Tiruvarur,Tamil Nadu,Bachelor,Retail manager,24,Buddhism,Q,Upper Middle Class,1,Sagittarius,Tamil,Free,87,24,Jennifer Stephens,24,8790,Female,Nagapattinam,Buddhism,Q,Scorpio,Tamil,9,Service,4,3,Experienced,Yes,UG,5,0.7773925367,Informal,1
Divyansh,Sarna,Male,1972/12/29,8294930313,kismat41@example.org,Tiruvannamalai,Tamil Nadu,High School,Commercial/residential surveyor,26,Jainism,E,Upper Middle Class,5,Sagittarius,Tamil,Free,44,50,Austin Guzman,50,9465,Female,Tiruchirappalli,Jainism,E,Libra,Tamil,4,Product,3,4,Fresher,No,PhD,10,0.6217375446,Informal,0
Anahita,Mani,Female,1996/08/10,8206049536,dasshansh@example.org,Tiruchirappalli,Tamil Nadu,Master,Information officer,5,Christianity,M,Middle Class,0,Sagittarius,Tamil,Free,32,26,Stephanie Johnson,26,2051,Female,Dharmapuri,Christianity,M,Taurus,Tamil,5,Product,2,5,Fresher,Yes,PhD,1,0.3271296697,Formal,1
Anaya,Kalla,Female,1978/06/29,5942218680,keyaghose@example.net,Tiruppur,Tamil Nadu,High School,General practice doctor,13,Sikhism,M,Upper Middle Class,4,Sagittarius,Tamil,Free,11,44,Sarah Richardson,44,3752,Female,Sivaganga,Sikhism,M,Gemini,Tamil,7,Product,1,2,Fresher,No,PG,2,0.6316791082,Informal,0
Urvi,Sachdev,Female,1976/06/15,4531934414,ravalbaiju@example.net,Kanchipuram,Tamil Nadu,High School,"Designer, blown glass/stained glass",13,Jainism,T,Upper Middle Class,1,Scorpio,Tamil,Free,64,46,Ryan Mcgee,46,7074,Female,Tiruppur,Jainism,T,Sagittarius,Tamil,1,Service,5,1,Fresher,Yes,PhD,10,0.4703011688,Formal,1
Saanvi,Dua,Male,1973/07/25,+913734722254,rastogiamira@example.net,Erode,Tamil Nadu,PhD,Software engineer,9,Christianity,N,Upper Middle Class,4,Aries,Tamil,Free,54,49,Troy Patterson,49,7942,Male,Madurai,Christianity,N,Scorpio,Tamil,1,Service,5,1,Experienced,No,PG,5,0.6621443623,Formal,0
Zaina,Kulkarni,Female,1978/01/10,7586908690,trishahari@example.net,Erode,Tamil Nadu,PhD,Facilities manager,30,Christianity,Z,Middle Class,0,Aquarius,Tamil,Free,71,45,Catherine Smith,45,3769,Female,Kanyakumari,Christianity,Z,Gemini,Tamil,10,Service,4,5,Experienced,Yes,UG,2,0.6867805308,Formal,1
Armaan,Sant,Male,1999/05/06,3484054132,zainsethi@example.com,Virudhunagar,Tamil Nadu,Master,"Psychologist, educational",30,Hinduism,I,Upper Middle Class,5,Libra,Tamil,Free,80,23,Rebecca Thomas,23,2921,Female,Tiruvarur,Hinduism,I,Scorpio,Tamil,7,Service,1,3,Fresher,No,UG,2,0.7473802834,Informal,0
Indrajit,Basu,Female,1985/08/07,6048537264,jdivan@example.org,Tiruchirappalli,Tamil Nadu,Master,Brewing technologist,26,Hinduism,C,Rich,1,Cancer,Tamil,Free,1,37,James Mckenzie,37,5440,Female,Kanyakumari,Hinduism,C,Virgo,Tamil,3,Service,4,2,Experienced,Yes,PhD,7,0.3642126276,Formal,1
Shaan,Rattan,Female,1986/02/06,383701261,drishya13@example.net,Dindigul,Tamil Nadu,Master,Historic buildings inspector/conservation officer,27,Islam,I,Upper Middle Class,3,Aries,Tamil,Free,56,37,Monica Park,37,6820,Female,Cuddalore,Islam,I,Aquarius,Tamil,9,Service,2,4,Experienced,Yes,PG,10,0.3622983515,Informal,0
Anvi,Bhavsar,Female,1983/12/23,5447361718,badal65@example.com,Cuddalore,Tamil Nadu,Master,Editorial assistant,8,Jainism,B,Rich,4,Sagittarius,Tamil,Free,73,39,Cheryl Pacheco,39,7594,Female,Cuddalore,Jainism,B,Libra,Tamil,8,Service,1,3,Fresher,Yes,UG,6,0.5115042137,Informal,1
Kiaan,Manda,Male,1992/06/21,8181179828,pbutala@example.com,Pudukkottai,Tamil Nadu,Master,"Programme researcher, broadcasting/film/video",26,Sikhism,X,Upper Middle Class,1,Cancer,Tamil,Free,48,30,Christopher Perkins,30,3040,Male,Theni,Sikhism,X,Aries,Tamil,1,Product,5,1,Experienced,Yes,UG,8,0.5017459947,Formal,0
Rohan,Bala,Male,1993/02/20,+914320224840,mahikasule@example.org,Pudukkottai,Tamil Nadu,PhD,Sports therapist,14,Islam,V,Rich,1,Virgo,Tamil,Free,73,30,Jennifer Carter,30,8165,Female,Tirunelveli,Islam,V,Aries,Tamil,4,Service,2,3,Experienced,No,PhD,8,0.2846710181,Formal,1
Heer,Karan,Male,1995/10/01,924284353,raunakbanerjee@example.com,Theni,Tamil Nadu,PhD,Special educational needs teacher,14,Islam,T,Rich,5,Virgo,Tamil,Free,8,27,Holly Cunningham,27,7156,Female,Chennai,Islam,T,Taurus,Tamil,9,Product,1,1,Fresher,Yes,UG,1,0.5874212286,Formal,0
Shamik,Chahal,Male,1995/03/19,9278116755,upadhyaybaiju@example.org,Chennai,Tamil Nadu,Bachelor,Arboriculturist,1,Islam,F,Upper Middle Class,0,Aries,Tamil,Free,92,28,Michael Wilkerson,28,8628,Male,Tiruvarur,Islam,F,Virgo,Tamil,4,Service,2,2,Experienced,No,UG,1,0.6483374166,Informal,1
Anahi,Raman,Male,1978/03/25,3587037364,anvijhaveri@example.com,Salem,Tamil Nadu,High School,"Therapist, nutritional",26,Sikhism,B,Rich,4,Pisces,Tamil,Free,80,45,Manuel Hartman,45,7308,Female,Karur,Sikhism,B,Scorpio,Tamil,10,Product,1,2,Fresher,No,PG,5,0.6289182432,Informal,0
Uthkarsh,Gala,Female,1997/04/24,+916581913916,manepurab@example.com,Perambalur,Tamil Nadu,PhD,"Psychologist, educational",27,Sikhism,R,Middle Class,1,Gemini,Tamil,Free,72,25,William Woods,25,4946,Female,Thoothukudi,Sikhism,R,Aries,Tamil,4,Service,3,4,Experienced,Yes,UG,8,0.2280911048,Formal,1
Vardaniya,Bedi,Male,1994/07/15,4080628527,kairabiswas@example.net,Nilgiris,Tamil Nadu,High School,Claims inspector/assessor,26,Buddhism,L,Upper Middle Class,2,Aries,Tamil,Free,4,28,Kaylee Roth,28,1456,Female,Tirunelveli,Buddhism,L,Virgo,Tamil,9,Product,4,4,Fresher,Yes,PhD,1,0.2045903686,Formal,0
Prisha,Biswas,Male,1973/07/22,7705386436,kiaramangat@example.org,Chennai,Tamil Nadu,Bachelor,"Education officer, museum",15,Islam,W,Middle Class,1,Gemini,Tamil,Free,57,49,Christina Carlson,49,5547,Female,Coimbatore,Islam,W,Scorpio,Tamil,1,Product,1,3,Experienced,Yes,PG,9,0.6943087937,Formal,1
Farhan,Solanki,Female,2000/04/20,+917576884301,brout@example.com,Tirunelveli,Tamil Nadu,Master,"Scientist, research (physical sciences)",17,Buddhism,U,Middle Class,0,Virgo,Tamil,Free,55,22,Bradley Smith,22,6152,Female,Kanyakumari,Buddhism,U,Capricorn,Tamil,5,Service,2,2,Experienced,Yes,PhD,6,0.5977504367,Formal,0
Jayesh,Kala,Male,1993/02/18,+910968189191,rajagopaldivit@example.com,Viluppuram,Tamil Nadu,PhD,"Designer, exhibition/display",27,Jainism,X,Rich,5,Scorpio,Tamil,Free,18,30,Benjamin Gibson,30,8922,Female,Coimbatore,Jainism,X,Taurus,Tamil,10,Product,3,1,Experienced,No,UG,5,0.257356337,Formal,1
Rohan,Deshmukh,Male,1986/10/28,7916385394,baradjayant@example.net,Madurai,Tamil Nadu,PhD,Marketing executive,12,Christianity,R,Middle Class,3,Cancer,Tamil,Free,26,36,Jody Butler,36,4203,Male,Nagapattinam,Christianity,R,Leo,Tamil,9,Service,5,2,Experienced,No,PG,10,0.7828077808,Informal,0
Samaira,Gour,Female,1976/09/05,+911698812567,dadasaksham@example.net,Dindigul,Tamil Nadu,Bachelor,Learning mentor,14,Jainism,P,Middle Class,0,Leo,Tamil,Free,66,46,Sophia Ortega,46,1448,Male,Dharmapuri,Jainism,P,Aquarius,Tamil,6,Service,1,1,Fresher,Yes,PhD,8,0.7195820035,Formal,1
Gokul,Swamy,Female,1998/06/12,8824584150,kiaan64@example.com,Ramanathapuram,Tamil Nadu,PhD,"Psychotherapist, dance movement",13,Jainism,V,Middle Class,1,Leo,Tamil,Free,77,24,James Farmer,24,4799,Female,Nilgiris,Jainism,V,Taurus,Tamil,7,Product,2,2,Experienced,Yes,UG,6,0.7255300561,Formal,0
Aaina,Bakshi,Male,1992/09/06,+912924499853,ramaswamyumang@example.net,Pudukkottai,Tamil Nadu,Master,"Biochemist, clinical",6,Islam,W,Middle Class,4,Capricorn,Tamil,Free,3,30,David Brown,30,1196,Male,Dindigul,Islam,W,Libra,Tamil,8,Product,3,2,Fresher,Yes,UG,4,0.6799411636,Informal,1
Eva,Bandi,Female,1975/11/01,7884910489,bhatindranil@example.com,Kanchipuram,Tamil Nadu,High School,"Conservator, furniture",24,Hinduism,Y,Middle Class,2,Capricorn,Tamil,Free,70,47,Jessica Wells,47,8168,Male,Coimbatore,Hinduism,Y,Sagittarius,Tamil,4,Service,2,4,Experienced,Yes,PG,3,0.3885501111,Formal,0
Mamooty,Sane,Male,1997/09/02,34317729,kanavbhavsar@example.net,Nagapattinam,Tamil Nadu,High School,Advertising copywriter,9,Buddhism,B,Middle Class,3,Taurus,Tamil,Free,29,25,Lisa Hill,25,9127,Male,Namakkal,Buddhism,B,Capricorn,Tamil,10,Service,2,2,Experienced,No,UG,4,0.428303184,Informal,1
Zain,Balakrishnan,Male,1990/07/19,2035668211,neelofar48@example.org,Kanchipuram,Tamil Nadu,Bachelor,Claims inspector/assessor,20,Sikhism,C,Upper Middle Class,4,Capricorn,Tamil,Free,30,32,Amanda Goodman,32,8244,Male,Pudukkottai,Sikhism,C,Aries,Tamil,8,Service,4,3,Experienced,Yes,UG,2,0.4009603687,Formal,0
Ehsaan,Soman,Male,1993/01/05,+913858978814,purabchaudhary@example.com,Dindigul,Tamil Nadu,Master,Field seismologist,9,Islam,Q,Upper Middle Class,2,Sagittarius,Tamil,Free,1,30,Amy Marsh PhD,30,4371,Male,Dharmapuri,Islam,Q,Taurus,Tamil,3,Service,3,3,Fresher,Yes,PhD,6,0.7131774737,Informal,1
Bhavin,Wali,Female,1984/01/20,7165790700,zgarg@example.com,Thoothukudi,Tamil Nadu,PhD,IT consultant,15,Jainism,V,Upper Middle Class,4,Sagittarius,Tamil,Free,88,39,Beth Lawson,39,9701,Female,Karur,Jainism,V,Capricorn,Tamil,10,Product,1,2,Fresher,Yes,UG,6,0.3713177195,Informal,0
Trisha,Jhaveri,Male,1973/01/02,+916270664100,aarush28@example.net,Theni,Tamil Nadu,Bachelor,Armed forces training and education officer,14,Islam,R,Upper Middle Class,3,Sagittarius,Tamil,Free,88,50,Logan Wilson,50,7326,Male,Kanchipuram,Islam,R,Capricorn,Tamil,7,Product,2,1,Experienced,Yes,PG,5,0.2423740595,Informal,1
Lagan,Chakrabarti,Female,1982/02/05,+910085977433,santvivaan@example.org,Ramanathapuram,Tamil Nadu,Master,"Designer, industrial/product",18,Hinduism,G,Rich,2,Taurus,Tamil,Free,42,41,Kelly Wells,41,7055,Female,Thanjavur,Hinduism,G,Gemini,Tamil,3,Product,2,4,Fresher,No,PhD,10,0.2965376105,Informal,0
Alia,Krishna,Male,1973/03/07,4314097884,oraju@example.org,Dindigul,Tamil Nadu,Bachelor,"Designer, graphic",16,Christianity,P,Upper Middle Class,1,Pisces,Tamil,Free,68,50,Katherine Johnson,50,2432,Male,Coimbatore,Christianity,P,Gemini,Tamil,3,Service,2,3,Fresher,Yes,UG,8,0.2310809888,Informal,1
Jhanvi,Gaba,Male,1995/11/20,2464103266,qzacharia@example.org,Virudhunagar,Tamil Nadu,High School,Academic librarian,26,Islam,M,Rich,5,Pisces,Tamil,Free,65,27,Ricky Evans,27,4885,Female,Perambalur,Islam,M,Leo,Tamil,9,Product,1,3,Fresher,Yes,PG,3,0.3465785924,Formal,0
Nirvaan,Chawla,Female,1988/08/12,342877522,farhan36@example.net,Dharmapuri,Tamil Nadu,Bachelor,Special effects artist,8,Islam,E,Middle Class,2,Aries,Tamil,Free,31,34,Alicia Avila,34,8015,Female,Tiruchirappalli,Islam,E,Sagittarius,Tamil,2,Service,3,5,Fresher,Yes,PG,6,0.2896559659,Informal,1
Shaan,Mani,Male,1975/08/11,7699271842,aarnashenoy@example.org,Cuddalore,Tamil Nadu,Master,Investment analyst,18,Buddhism,F,Middle Class,1,Scorpio,Tamil,Free,48,47,Jeanette Tucker,47,2175,Male,Erode,Buddhism,F,Aquarius,Tamil,8,Product,2,1,Experienced,No,UG,7,0.7750591051,Formal,0
Sumer,Dyal,Female,2002/05/06,7575113282,sarafhridaan@example.net,Kanyakumari,Tamil Nadu,High School,Seismic interpreter,5,Hinduism,B,Middle Class,3,Virgo,Tamil,Free,89,20,Jennifer Smith,20,2440,Male,Tiruvarur,Hinduism,B,Scorpio,Tamil,7,Product,3,1,Experienced,No,UG,8,0.682809544,Informal,1
Lavanya,Khatri,Female,1991/03/22,+912466139215,ratiganesan@example.org,Dharmapuri,Tamil Nadu,High School,Broadcast engineer,11,Islam,M,Upper Middle Class,0,Pisces,Tamil,Free,12,32,Matthew Patrick,32,7227,Female,Tiruvallur,Islam,M,Sagittarius,Tamil,10,Service,1,2,Experienced,No,PhD,5,0.2833946046,Informal,0
Vedika,Dara,Female,1979/05/13,6902731992,ramadevansh@example.net,Madurai,Tamil Nadu,Master,Pension scheme manager,20,Jainism,U,Rich,3,Aquarius,Tamil,Free,21,43,Christopher Rodriguez,43,8050,Male,Coimbatore,Jainism,U,Pisces,Tamil,9,Product,5,5,Experienced,Yes,PG,2,0.5612772264,Formal,1
Samarth,Gulati,Male,1999/08/12,+910590793506,behlriaan@example.net,Tiruvarur,Tamil Nadu,PhD,Primary school teacher,19,Buddhism,Z,Upper Middle Class,5,Cancer,Tamil,Free,2,23,Bryan Mills,23,7767,Female,Tiruvallur,Buddhism,Z,Virgo,Tamil,10,Product,1,2,Fresher,Yes,UG,7,0.7060615093,Informal,0
Samarth,Bhatia,Male,1976/06/21,+912335166924,hsaxena@example.net,Ramanathapuram,Tamil Nadu,High School,"Psychologist, clinical",16,Christianity,P,Upper Middle Class,1,Pisces,Tamil,Free,48,46,Ashley Peterson,46,7649,Female,Erode,Christianity,P,Sagittarius,Tamil,3,Product,2,2,Experienced,No,PG,6,0.7731511707,Formal,1
Ishaan,Manne,Male,1979/08/27,9757179133,neysa37@example.net,Dharmapuri,Tamil Nadu,High School,"Scientist, research (medical)",27,Islam,V,Middle Class,0,Scorpio,Tamil,Free,47,43,Jacob Harvey,43,8795,Male,Thoothukudi,Islam,V,Taurus,Tamil,1,Service,2,1,Experienced,No,PhD,7,0.312999512,Formal,0
Tarini,Uppal,Male,1988/03/24,2381960987,charzoya@example.com,Tiruvarur,Tamil Nadu,PhD,Cabin crew,1,Buddhism,P,Upper Middle Class,0,Aquarius,Tamil,Free,87,35,Carl Carson,35,2449,Male,Dindigul,Buddhism,P,Pisces,Tamil,9,Product,3,1,Experienced,No,UG,5,0.2815400474,Formal,1
Jayant,Mander,Female,1979/12/19,+910386019995,bainsmadhup@example.org,Viluppuram,Tamil Nadu,Bachelor,"Administrator, Civil Service",23,Sikhism,B,Rich,0,Taurus,Tamil,Free,83,43,Whitney Le,43,3255,Male,Tiruppur,Sikhism,B,Libra,Tamil,2,Product,3,4,Experienced,Yes,PG,6,0.27117958,Formal,0
Amira,Sridhar,Female,1989/09/26,7882534011,adirawali@example.com,Thoothukudi,Tamil Nadu,High School,Barrister's clerk,15,Sikhism,N,Rich,0,Pisces,Tamil,Free,1,33,Nathaniel Ferguson,33,8029,Male,Kanchipuram,Sikhism,N,Gemini,Tamil,7,Service,1,4,Fresher,Yes,PG,8,0.6780235718,Formal,1
Prerak,Walia,Male,1989/08/10,+919002980684,brahmbhattrania@example.net,Sivaganga,Tamil Nadu,PhD,"Therapist, art",10,Hinduism,U,Middle Class,0,Aquarius,Tamil,Free,79,33,Jason Cooper,33,5975,Female,Sivaganga,Hinduism,U,Scorpio,Tamil,1,Product,2,5,Fresher,No,PhD,10,0.4033074743,Informal,0
Parinaaz,Sunder,Female,1985/02/09,+917827463723,emirlal@example.com,Nagapattinam,Tamil Nadu,PhD,"Editor, magazine features",23,Buddhism,K,Rich,2,Libra,Tamil,Free,16,38,Gina Hood,38,2242,Female,Karur,Buddhism,K,Scorpio,Tamil,3,Product,4,5,Fresher,No,PG,10,0.7088478691,Formal,1
Vidur,Suri,Female,1997/10/29,+916064024475,aaryahi90@example.com,Ramanathapuram,Tamil Nadu,Bachelor,Art therapist,4,Buddhism,S,Upper Middle Class,3,Sagittarius,Tamil,Free,72,25,Kristine Kennedy,25,2602,Male,Perambalur,Buddhism,S,Aries,Tamil,7,Product,4,5,Experienced,Yes,UG,6,0.4631344237,Informal,0
Anya,Dhillon,Female,1982/10/14,3129750440,gmanda@example.net,Dharmapuri,Tamil Nadu,Bachelor,Dramatherapist,2,Buddhism,V,Middle Class,5,Capricorn,Tamil,Free,93,40,Seth Silva,40,3849,Female,Coimbatore,Buddhism,V,Aries,Tamil,7,Product,3,5,Experienced,Yes,PhD,7,0.7485551435,Informal,1
Yasmin,Tella,Female,1995/02/10,7660605609,adiraswaminathan@example.net,Nagapattinam,Tamil Nadu,High School,Systems developer,1,Islam,F,Middle Class,4,Capricorn,Tamil,Free,93,28,Betty Vasquez,28,5111,Male,Kanchipuram,Islam,F,Libra,Tamil,7,Product,2,5,Fresher,No,PG,10,0.5798234606,Informal,0
Farhan,Kuruvilla,Male,1983/08/19,+916666751358,ksani@example.net,Kanchipuram,Tamil Nadu,High School,"Scientist, forensic",26,Hinduism,H,Middle Class,0,Scorpio,Tamil,Free,86,39,Chelsey Meyer,39,8551,Male,Erode,Hinduism,H,Capricorn,Tamil,9,Service,4,1,Experienced,No,PG,3,0.4930958008,Formal,1
Mahika,Anand,Male,1995/04/30,172902053,mishabansal@example.com,Kanyakumari,Tamil Nadu,Master,Geographical information systems officer,25,Buddhism,G,Middle Class,4,Cancer,Tamil,Free,45,27,Kelly Skinner,27,9809,Male,Tirunelveli,Buddhism,G,Leo,Tamil,9,Product,4,2,Fresher,Yes,PhD,5,0.7490550501,Formal,0
Uthkarsh,Sani,Female,2001/08/18,2470496969,nayantara48@example.org,Erode,Tamil Nadu,Bachelor,Passenger transport manager,1,Islam,I,Rich,1,Cancer,Tamil,Free,6,21,Shawn Garcia,21,7423,Female,Perambalur,Islam,I,Aries,Tamil,6,Service,4,4,Fresher,Yes,PhD,8,0.2081720204,Formal,1
Kiaan,Kaul,Male,1985/07/30,5696237104,viswanathanjivin@example.org,Tiruvallur,Tamil Nadu,High School,Chief Executive Officer,12,Hinduism,S,Rich,4,Cancer,Tamil,Free,39,37,Laura Schultz,37,7834,Male,Dindigul,Hinduism,S,Aquarius,Tamil,2,Service,5,2,Fresher,No,PhD,10,0.2948546568,Informal,0
Priyansh,Ganguly,Male,1977/01/31,2768301650,khushi49@example.org,Kanyakumari,Tamil Nadu,Bachelor,"Administrator, education",9,Christianity,V,Rich,0,Taurus,Tamil,Free,22,46,Kristopher Parks,46,7003,Female,Chennai,Christianity,V,Leo,Tamil,2,Product,5,5,Fresher,No,PG,1,0.3969111381,Informal,1
Jivika,Manne,Male,1998/07/17,+919553391081,romil01@example.net,Tiruvannamalai,Tamil Nadu,Bachelor,Computer games developer,18,Islam,T,Middle Class,0,Pisces,Tamil,Free,80,24,James Avila,24,1078,Female,Theni,Islam,T,Scorpio,Tamil,7,Service,4,4,Fresher,No,PG,4,0.2650425032,Formal,0
